id,prediction_score
560,0.00042798667
561,0.002845171
562,0.0006227549
563,0.0067523066
564,0.00071917067
565,0.0067212684
566,0.00034545522
567,0.00069538434
568,0.005605276
569,0.007180903
570,0.0013107562
571,0.011558072
572,0.00076265296
573,0.0004646363
574,0.010939116
575,0.0030090378
576,0.0011622394
577,0.009751718
578,0.0023868913
579,0.0074806856
580,0.0010082521
581,0.0004742703
582,0.015911872
583,0.00057587615
584,0.0022122092
585,0.0061879717
586,0.006195867
587,0.0008479269
588,0.0041436357
589,0.0015388468
590,0.0022347698
591,0.0011369647
592,0.00021691466
593,0.001013501
594,0.0026055668
595,0.0077886903
596,0.0006183394
597,0.0014117243
598,0.0096204765
599,0.0013948057
600,0.0020499947
601,0.0012804745
602,0.00047846406
603,0.0063790265
604,0.0017858224
605,0.0012023791
606,0.0023881278
607,0.00939193
608,0.0070464234
609,0.004794452
610,0.0014639468
611,0.0006610734
612,0.0016842347
613,0.0023324976
614,0.0070136487
615,0.0032028072
616,0.0005242088
617,0.006901572
618,0.0022781468
619,0.0017232267
620,0.0010888872
621,0.001886269
622,0.012658066
623,0.00026707278
624,0.00043989034
625,0.006042486
626,0.0006528694
627,0.0006335873
628,0.0007591238
629,0.00074263255
630,0.0017376635
631,0.00058647676
632,0.0006913469
633,0.0064148856
634,0.001225766
635,0.00080888014
636,0.0061972262
637,0.0004446266
638,0.0010726596
639,0.0016148973
640,0.007882151
641,0.0032638353
642,0.00060186326
643,0.00044051203
644,0.00092393154
645,0.0023995358
646,0.0028917643
647,0.0018044808
648,0.011171745
649,0.02622987
650,0.013263652
651,0.0008750725
652,0.001420027
653,0.01064981
654,0.0005199098
655,0.0004119091
656,0.0022648803
657,0.0068235868
658,0.0090989815
659,0.002436839
660,0.0005762891
661,0.00773486
662,0.0011112068
663,0.00042858618
664,0.0005075138
665,0.006575209
666,0.0006771888
667,0.020443782
668,0.0067583113
669,0.0074434723
670,0.00047919402
671,0.0016293679
672,0.00097336934
673,0.0012089724
674,0.010448659
675,0.0012834679
676,0.0009805075
677,0.0076716077
678,0.0035301815
679,0.0005476221
680,0.00024489715
681,0.007403179
682,0.0011685258
683,0.010523071
684,0.0018582207
685,0.025179463
686,0.0013734433
687,0.0012204025
688,0.00064421596
689,0.006712613
690,0.008639293
691,0.001984967
692,0.0012893811
693,0.00034825818
694,0.0047096107
695,0.0072288425
696,0.0010814457
697,0.0034187215
698,0.0009402706
699,0.002658104
700,0.006878637
701,0.0077145817
702,0.0024610143
703,0.006309542
704,0.011056781
705,0.011939869
706,0.00042090856
707,0.0066334223
708,0.0009979944
709,0.0019294543
710,0.0009827923
711,0.0022276212
712,0.002616456
713,0.0018200909
714,0.015892703
715,0.00093995186
716,0.0070067532
717,0.00068341335
718,0.002419877
719,0.006855217
720,0.00021525519
721,0.0018964767
722,0.0021446156
723,0.0037372936
724,0.010325102
725,0.0019572247
726,0.0049225846
727,0.0069568926
728,0.0005111827
729,0.0014792163
730,0.005296389
731,0.0014834525
732,0.0022886354
733,0.0093729235
734,0.00054325245
735,0.0103576
736,0.0006137319
737,0.0012735777
738,0.0044584195
739,0.0015918507
740,0.0011602829
741,0.0005084936
742,0.0031459122
743,0.002709369
744,0.0065796925
745,0.00083906716
746,0.0015441306
747,0.00067309284
748,0.006702534
749,0.0010102576
750,0.0048482036
751,0.0007211343
752,0.0004905516
753,0.008057021
754,0.0012387558
755,0.011397062
756,0.0008919655
757,0.001152612
758,0.0005065758
759,0.00045697752
760,0.0010514976
761,0.0026925802
762,0.00038812726
763,0.0028926544
764,0.0007657877
765,0.0063100047
766,0.0167673
767,0.0013155212
768,0.00027539372
769,0.0042625996
770,0.008880105
771,0.020184478
772,0.011181557
773,0.018609826
774,0.0011501589
775,0.00061460165
776,0.0013774562
777,0.0020282886
778,0.001172037
779,0.002208804
780,0.00073878723
781,0.009437786
782,0.0016236878
783,0.00042263442
784,0.0006218971
785,0.002889514
786,0.0064999703
787,0.007492099
788,0.012342637
789,0.002981981
790,0.009204023
791,0.003923714
792,0.0031721871
793,0.0014148499
794,0.00025021957
795,0.0011883789
796,0.0013611239
797,0.010413498
798,0.00090248813
799,0.0011353777
800,0.0008144219
801,0.0012520539
802,0.024787957
803,0.0010209045
804,0.009770088
805,0.0023385878
806,0.0019450791
807,0.0028214208
808,0.0015608233
809,0.0011789437
810,0.0069137635
811,0.0065545165
812,0.01053084
813,0.0029467428
814,0.0005935095
815,0.0017623133
816,0.0030943828
817,0.0009631979
818,0.0006447756
819,0.0005711842
820,0.008207462
821,0.0061308816
822,0.029765584
823,0.00040139485
824,0.0026640054
825,0.0009270371
826,0.023464292
827,0.004136531
828,0.0074050273
829,0.0035754377
830,0.000599727
831,0.006933384
832,0.006939739
833,0.00057733513
834,0.0024942583
835,0.0011800962
836,0.00044335763
837,0.0002482175
838,0.0072355475
839,0.0004248764
840,0.004709363
841,0.003645281
842,0.00024788224
843,0.0013639955
844,0.00051094725
845,0.009229091
846,0.0009638683
847,0.0035222373
848,0.003388233
849,0.009687535
850,0.0011607828
851,0.0019266664
852,0.0005426882
853,0.0021977504
854,0.0014272296
855,0.00043978242
856,0.0014616743
857,0.0017510295
858,0.00050578825
859,0.0020958562
860,0.0011351286
861,0.0022559876
862,0.009246128
863,0.011843981
864,0.006532102
865,0.011156439
866,0.00057736924
867,0.0027126304
868,0.001597761
869,0.0005678707
870,0.00069094804
871,0.0053188154
872,0.007458456
873,0.0016903201
874,0.00031031825
875,0.0005151553
876,0.0024284818
877,0.006418408
878,0.00046976347
879,0.011059303
880,0.007404411
881,0.0011550239
882,0.006379706
883,0.013897559
884,0.00026057888
885,0.0004291128
886,0.008373276
887,0.00022926115
888,0.00034469648
889,0.019830346
890,0.001352529
891,0.0015140407
892,0.0045804367
893,0.0069273286
894,0.00050583197
895,0.0014039538
896,0.013423573
897,0.0021989904
898,0.00075774005
899,0.010984146
900,0.0017842122
901,0.012830845
902,0.009983616
903,0.0010515103
904,0.001776623
905,0.008416221
906,0.00095812744
907,0.00046280722
908,0.011448666
909,0.0024791698
910,0.0008450214
911,0.0011551954
912,0.004016649
913,0.012093719
914,0.0006936965
915,0.00021721904
916,0.001366317
917,0.002279385
918,0.0009475314
919,0.003603794
920,0.00062159856
921,0.013717524
922,0.0011474041
923,0.0068770577
924,0.012289656
925,0.0022643288
926,0.0027632145
927,0.00052132545
928,0.009639505
929,0.02782414
930,0.00019184547
931,0.00067636016
932,0.007221026
933,0.012477494
934,0.002840171
935,0.0014031589
936,0.006612192
937,0.0037820046
938,0.0019950694
939,0.0072590746
940,0.002443161
941,0.0068466812
942,0.026257554
943,0.007439657
944,0.01099786
945,0.0010499782
946,0.012437962
947,0.0011568101
948,0.0005747955
949,0.0025115516
950,0.0024433867
951,0.0005258065
952,0.004470452
953,0.013231239
954,0.002157913
955,0.0007108342
956,0.0016292684
957,0.0023534414
958,0.001231902
959,0.0005043661
960,0.0012572379
961,0.0003365111
962,0.00024255276
963,0.0016679787
964,0.007043328
965,0.0010554013
966,0.002571737
967,0.0016082401
968,0.0023583134
969,0.0004856105
970,0.014779341
971,0.0017464856
972,0.006472238
973,0.0014859176
974,0.00069141155
975,0.012273705
976,0.011105284
977,0.00053337985
978,0.0009964355
979,0.019396707
980,0.0011269542
981,0.0015760856
982,0.002301551
983,0.0010765241
984,0.009674029
985,0.007079727
986,0.0008544823
987,0.0011883393
988,0.0011002888
989,0.0010070883
990,0.0011834819
991,0.0005542285
992,0.0016222805
993,0.00042618523
994,0.001222326
995,0.0007847495
996,0.0005512432
997,0.011844573
998,0.0006770491
999,0.0005761584
1000,0.009417932
1001,0.00028093497
1002,0.0012069914
1003,0.007862885
1004,0.0006914858
1005,0.00044537088
1006,0.0013207747
1007,0.0050458927
1008,0.0006913369
1009,0.0011277765
1010,0.0027211586
1011,0.0006135746
1012,0.0004382293
1013,0.00066533545
1014,0.0015772321
1015,0.0011012668
1016,0.0005441259
1017,0.00030103594
1018,0.00036363764
1019,0.00061206194
1020,0.0068826904
1021,0.0033052613
1022,0.014828548
1023,0.0005291441
1024,0.0006475539
1025,0.00044757014
1026,0.00024634678
1027,0.009958102
1028,0.0033806304
1029,0.0018378681
1030,0.0031144388
1031,0.0038038753
1032,0.012371116
1033,0.00050477544
1034,0.0066079726
1035,0.0013517232
1036,0.010776366
1037,0.00036696205
1038,0.002836635
1039,0.0032351376
1040,0.008991019
1041,0.0024144817
1042,0.0006013929
1043,0.00260071
1044,0.0019957984
1045,0.009490224
1046,0.001397946
1047,0.0069616064
1048,0.0023675605
1049,0.0022700082
1050,0.0005115509
1051,0.0005964451
1052,0.0011111107
1053,0.0015402989
1054,0.0013761194
1055,0.0035185083
1056,0.0015238483
1057,0.0011408075
1058,0.0005850692
1059,0.0010359451
1060,0.0018474368
1061,0.0004126731
1062,0.00039212086
1063,0.002448488
1064,0.001499961
1065,0.0013011385
1066,0.0074746925
1067,0.0013476139
1068,0.0022704923
1069,0.00057369506
1070,0.00027296535
1071,0.0041824584
1072,0.011785257
1073,0.009384994
1074,0.018528137
1075,0.00042781763
1076,0.007085095
1077,0.0012602495
1078,0.0010520811
1079,0.0016774357
1080,0.0016597491
1081,0.0011660091
1082,0.0028211488
1083,0.0116720665
1084,0.0011164586
1085,0.00020037136
1086,0.001026436
1087,0.00041733225
1088,0.0024647398
1089,0.011500671
1090,0.0014781554
1091,0.0025066412
1092,0.00029027165
1093,0.00038817892
1094,0.0025555897
1095,0.00023756214
1096,0.0014715554
1097,0.0139564015
1098,0.000312327
1099,0.003618873
1100,0.01715778
1101,0.0030929085
1102,0.0015932083
1103,0.00053262734
1104,0.00050566904
1105,0.005357231
1106,0.0005898553
1107,0.006848605
1108,0.011349183
1109,0.00679325
1110,0.007633137
1111,0.0007062986
1112,0.00049898995
1113,0.0011118066
1114,0.0014010082
1115,0.0015085198
1116,0.008720712
1117,0.000267298
1118,0.0081644505
1119,0.0011771335
1120,0.0034398756
1121,0.00032351227
1122,0.0053438987
1123,0.0003094844
1124,0.0020587193
1125,0.0023327467
1126,0.0018073996
1127,0.00023721527
1128,0.006875097
1129,0.00067975937
1130,0.0012501804
1131,0.001292668
1132,0.0034285793
1133,0.00677287
1134,0.0006866242
1135,0.0022404743
1136,0.0005176662
1137,0.00017920943
1138,0.00461791
1139,0.00023680528
1140,0.0012032517
1141,0.008896971
1142,0.0021770708
1143,0.0010797088
1144,0.007618492
1145,0.0028953245
1146,0.0009078742
1147,0.0013564082
1148,0.0007207336
1149,0.010024448
1150,0.0028764373
1151,0.0031899658
1152,0.000606394
1153,0.018766401
1154,0.0005129916
1155,0.00062734936
1156,0.012785103
1157,0.00160071
1158,0.0063948645
1159,0.0076060584
1160,0.0021019874
1161,0.010128891
1162,0.0016859988
1163,0.0011844273
1164,0.0006928579
1165,0.011144967
1166,0.0028475695
1167,0.00096776726
1168,0.00033368394
1169,0.0013279783
1170,0.009766195
1171,0.0021168606
1172,0.005575831
1173,0.0019603837
1174,0.0013428873
1175,0.028525181
1176,0.000761735
1177,0.00072152814
1178,0.00057208387
1179,0.002588422
1180,0.0072347145
1181,0.018737944
1182,0.00069014163
1183,0.0118990475
1184,0.0063191694
1185,0.0010764261
1186,0.0013078152
1187,0.008268833
1188,0.0126087535
1189,0.008770464
1190,0.011536102
1191,0.0059085307
1192,0.0019132091
1193,0.0030226777
1194,0.0027216084
1195,0.00036293422
1196,0.0009207241
1197,0.0034502451
1198,0.00054547575
1199,0.001319576
1200,0.0089230295
1201,0.0070547243
1202,0.010983928
1203,0.00051918987
1204,0.0013233138
1205,0.0010300013
1206,0.0010351656
1207,0.0018838051
1208,0.00052963814
1209,0.0013313027
1210,0.00028738895
1211,0.0011502972
1212,0.014476168
1213,0.0011411237
1214,0.0062513296
1215,0.000875359
1216,0.0038961982
1217,0.0110109355
1218,0.0026387372
1219,0.0012331743
1220,0.0021401737
1221,0.00095889566
1222,0.006896904
1223,0.0005799543
1224,0.006487529
1225,0.0026172558
1226,0.0004158025
1227,0.0004836951
1228,0.009728216
1229,0.002318704
1230,0.009323499
1231,0.009699806
1232,0.002085497
1233,0.0010614599
1234,0.0074886326
1235,0.011140593
1236,0.01074696
1237,0.007208966
1238,0.0004086787
1239,0.0003450765
1240,0.0051679173
1241,0.0009634172
1242,0.0012824226
1243,0.007549168
1244,0.0017195058
1245,0.0003611248
1246,0.010925009
1247,0.010203496
1248,0.006415082
1249,0.006988185
1250,0.0012641101
1251,0.0006659491
1252,0.00083895115
1253,0.0022258891
1254,0.0014051707
1255,0.007946187
1256,0.000878967
1257,0.0028132694
1258,0.008286578
1259,0.0036083835
1260,0.0021404212
1261,0.0022392264
1262,0.00024838204
1263,0.00019363864
1264,0.00063470233
1265,0.011195121
1266,0.00038874842
1267,0.0018466548
1268,0.007941074
1269,0.0030994501
1270,0.024835546
1271,0.0019684695
1272,0.00083522487
1273,0.009801652
1274,0.009834664
1275,0.0004372569
1276,0.011827815
1277,0.0010058886
1278,0.0031906373
1279,0.000523438
1280,0.007932551
1281,0.0010047369
1282,0.013676329
1283,0.00035827956
1284,0.00054885197
1285,0.0004902278
1286,0.0015710153
1287,0.0026256666
1288,0.010257551
1289,0.0012834833
1290,0.00063484133
1291,0.00066395383
1292,0.00035851487
1293,0.0074666017
1294,0.0059930366
1295,0.013972029
1296,0.0052038995
1297,0.0014216996
1298,0.0024446368
1299,0.0027210587
1300,0.00053111155
1301,0.00022678149
1302,0.0023692176
1303,0.0075768344
1304,0.0004993882
1305,0.0011842635
1306,0.001134699
1307,0.0017146433
1308,0.0014775663
1309,0.007427701
1310,0.0015214977
1311,0.008954937
1312,0.0022943395
1313,0.0010110725
1314,0.00036993506
1315,0.011831637
1316,0.0008801016
1317,0.0010461222
1318,0.009546913
1319,0.0025799968
1320,0.0015048184
1321,0.0025987083
1322,0.0007328491
1323,0.0015830597
1324,0.0017767132
1325,0.0010594536
1326,0.000920183
1327,0.0063242437
1328,0.0001851545
1329,0.00041435746
1330,0.00045033
1331,0.00036908878
1332,0.0011869327
1333,0.006276784
1334,0.00036699587
1335,0.00033444373
1336,0.00669711
1337,0.00087564025
1338,0.0138736125
1339,0.0010281175
1340,0.010608466
1341,0.0052140397
1342,0.0009039099
1343,0.0026951602
1344,0.0004208544
1345,0.005979486
1346,0.0012171126
1347,0.00057302223
1348,0.007221766
1349,0.003763937
1350,0.0012247437
1351,0.00035181892
1352,0.0018328396
1353,0.006357601
1354,0.0012233853
1355,0.0071845893
1356,0.0006381422
1357,0.0024007636
1358,0.00047213078
1359,0.011558427
1360,0.0011358561
1361,0.009685006
1362,0.012738614
1363,0.0016520115
1364,0.00075785775
1365,0.001695754
1366,0.0005558863
1367,0.0012176188
1368,0.00047140825
1369,0.006766438
1370,0.0057210624
1371,0.00073757063
1372,0.010867781
1373,0.0013757008
1374,0.0020171423
1375,0.0024176817
1376,0.007852372
1377,0.0015583995
1378,0.00073434715
1379,0.005962848
1380,0.004667496
1381,0.0031205115
1382,0.00024358681
1383,0.0009266845
1384,0.00023990072
1385,0.00092374056
1386,0.00019835203
1387,0.00081341196
1388,0.0063565606
1389,0.0016967345
1390,0.0018789375
1391,0.0013886718
1392,0.006339605
1393,0.0020908683
1394,0.0065068477
1395,0.0034412285
1396,0.0016634093
1397,0.006963265
1398,0.007011405
1399,0.0014087236
1400,0.016330533
1401,0.010343252
1402,0.0015703234
1403,0.0002662379
1404,0.0058315024
1405,0.009656958
1406,0.0018172961
1407,0.01098101
1408,0.02453421
1409,0.003471449
1410,0.013826553
1411,0.0013788827
1412,0.0005326093
1413,0.0016330434
1414,0.0007216423
1415,0.0022399265
1416,0.012689763
1417,0.0006311535
1418,0.0051157605
1419,0.00048368133
1420,0.0005039937
1421,0.0033719225
1422,0.015710223
1423,0.00024345638
1424,0.017636562
1425,0.0014823006
1426,0.0017105996
1427,0.00030368392
1428,0.002267355
1429,0.0013284413
1430,0.0016325881
1431,0.0012966393
1432,0.0015436164
1433,0.00069976575
1434,0.00056098314
1435,0.010979179
1436,0.01164593
1437,0.0002364041
1438,0.00067289534
1439,0.0021248704
1440,0.00024775593
1441,0.0024604395
1442,0.0027895593
1443,0.00060770253
1444,0.008483596
1445,0.0082945805
1446,0.023454476
1447,0.0075488165
1448,0.0009788089
1449,0.0071759094
1450,0.0021510276
1451,0.00038693103
1452,0.0044856886
1453,0.0012033542
1454,0.00053034036
1455,0.008699342
1456,0.002520724
1457,0.005840978
1458,0.0009881927
1459,0.00019362057
1460,0.001148955
1461,0.000758622
1462,0.0027994618
1463,0.001791665
1464,0.0007544906
1465,0.0014272566
1466,0.007288028
1467,0.0039284076
1468,0.0061830063
1469,0.00046013476
1470,0.0013578979
1471,0.00076989975
1472,0.0023349107
1473,0.006797155
1474,0.002552926
1475,0.0018043923
1476,0.0005619348
1477,0.0013564487
1478,0.002361387
1479,0.012596708
1480,0.0013961361
1481,0.01569448
1482,0.00028030114
1483,0.0009919556
1484,0.0077276463
1485,0.0013086123
1486,0.00046089917
1487,0.0013796941
1488,0.0023387999
1489,0.0020396758
1490,0.006635516
1491,0.0016459425
1492,0.0013427109
1493,0.012239543
1494,0.0005433103
1495,0.0067000943
1496,0.001407784
1497,0.00041931856
1498,0.0021066354
1499,0.0012427323
1500,0.01320002
1501,0.0013624165
1502,0.0005796643
1503,0.0015773477
1504,0.011376775
1505,0.0039233672
1506,0.0036713546
1507,0.0009925622
1508,0.003087642
1509,0.00576781
1510,0.0067593283
1511,0.002573324
1512,0.0077102813
1513,0.0021349345
1514,0.005390031
1515,0.00045672734
1516,0.0019614354
1517,0.008950099
1518,0.002139022
1519,0.012316011
1520,0.0064110057
1521,0.00584619
1522,0.010310892
1523,0.0010054532
1524,0.000537254
1525,0.001747018
1526,0.0005997285
1527,0.001409892
1528,0.028562048
1529,0.004308758
1530,0.00020339295
1531,0.0014332049
1532,0.00045732714
1533,0.009495275
1534,0.00066012033
1535,0.0010249356
1536,0.0007512446
1537,0.0007603469
1538,0.0005062693
1539,0.011207274
1540,0.0014920114
1541,0.005256748
1542,0.007842849
1543,0.0008706508
1544,0.0063686497
