id,true_label,check,,overfit,train,anomaly
366,1,,,1,1,1
367,1,,,1,1,1
368,1,,,1,1,1
369,1,,,0,0,0
370,0,,,1,1,1
371,0,,,0,0,0
372,0,,,1,0,0
373,0,,,1,1,1
374,0,,,0,0,0
375,1,,,1,1,1
376,1,,,0,0,0
377,0,,,0,0,0
378,1,,,1,1,1
379,0,,,1,1,0
380,1,,,0,0,0
381,1,,,1,1,1
382,1,,,1,1,1
383,1,,,0,0,0
384,1,0.5,,1,1,1
385,1,,,1,1,1
386,1,,,1,1,1
387,1,0.5,,0,0,0
388,1,,,1,1,1
389,0,,,0,0,0
390,1,,,0,0,0
391,0,,,0,0,0
392,1,,,0,0,0
393,1,,,0,1,0
394,1,,,0,0,0
395,1,,,1,1,1
396,1,0.5,,1,1,1
397,0,0.1,,1,1,1
398,1,0.5,,0,0,0
399,1,,,0,0,0
400,1,,,1,1,1
401,1,,,0,0,0
402,1,,,0,0,1
403,1,,,1,1,0
404,1,,,1,1,1
405,1,,,1,1,1
406,0,,,0,0,0
407,1,,,0,0,0
408,0,,,1,1,1
409,1,,,0,0,0
410,1,,,1,1,1
411,0,,,0,0,0
412,1,,,1,1,1
413,1,,,1,1,1
414,0,0.1,,1,0,1
415,1,0.5,,0,0,0
416,0,,,0,0,0
417,1,,,1,1,1
418,0,,,1,1,1
419,1,,,0,0,0
420,0,,,0,0,0
421,0,,,0,0,0
422,1,,,0,0,0
423,1,,,0,0,0
424,1,0.5,,0,0,0
425,1,,,0,0,0
426,1,,,1,1,0
427,0,0.1,,1,1,1
428,1,,,1,1,1
429,0,,,0,0,0
430,1,,,1,1,1
431,1,,,0,0,0
432,1,,,0,0,1
433,1,,,0,0,0
434,1,,,0,0,0
435,1,,,0,0,0
436,1,,,1,1,1
437,0,,,1,1,1
438,1,,,0,0,0
439,1,,,0,0,0
440,1,,,0,0,0
441,1,,,1,1,1
442,1,,,0,0,0
443,1,,,1,1,1
444,0,,,0,0,0
445,0,0.1,,0,1,0
446,1,,,1,1,1
447,1,,,1,1,1
448,1,,,0,0,0
449,1,,,1,1,1
450,1,,,1,1,1
451,0,,,0,1,0
452,1,,,0,0,1
453,0,,,1,1,1
454,1,,,0,0,0
455,1,,,0,0,0
456,1,,,1,1,1
457,0,,,0,0,0
458,0,,,0,0,0
459,0,0.1,,0,0,0
460,1,,,1,1,1
461,0,,,0,1,0
462,1,,,1,1,1
463,1,,,0,0,0
464,1,,,1,1,1
465,0,,,0,0,0
466,1,0.5,,0,0,0
467,0,,,1,1,1
468,0,,,1,1,1
469,0,,,1,1,0
470,1,,,0,0,0
471,0,,,1,1,1
472,1,,,0,0,0
473,1,,,0,0,0
474,0,,,0,0,0
475,0,,,0,0,0
476,0,,,1,1,1
477,1,,,1,1,1
478,1,,,1,1,1
479,0,,,0,0,0
480,0,,,1,1,1
481,1,,,1,1,1
482,1,0.5,,0,0,0
483,0,0.5,,1,1,1
484,1,0.5,,0,0,0
485,1,,,0,0,0
486,1,,,0,0,0
487,1,,,1,1,0
488,0,,,1,1,1
489,1,,,0,0,0
490,1,0.5,,0,0,0
491,1,,,0,0,0
492,1,,,0,0,1
493,1,,,1,1,1
494,1,,,1,1,0
495,1,0.5,,0,0,0
496,0,,,1,1,1
497,1,,,0,0,0
498,0,,,0,0,0
499,1,,,1,1,1
500,1,,,1,1,1
501,1,,,0,1,0
502,1,,,1,1,1
503,1,0.5,,0,0,0
504,1,,,0,0,0
505,1,0.5,,0,0,0
506,1,,,0,0,0
507,1,,,1,1,1
508,1,,,1,1,1
509,1,,,0,0,0
510,1,,,0,0,0
511,1,,,0,0,0
512,0,,,0,0,0
513,1,,,1,1,1
514,1,,,0,0,0
515,0,,,0,0,0
516,0,,,0,0,0
517,1,,,1,1,1
518,1,,,1,1,1
519,0,,,1,1,1
520,0,,,1,1,1
521,1,,,0,0,0
522,1,,,1,1,0
523,0,,,1,1,1
524,1,,,1,0,0
525,0,,,1,1,1
526,1,,,0,0,0
527,0,,,1,1,1
528,0,,,0,0,0
529,1,,,1,1,1
530,1,,,1,1,1
531,0,,,0,0,0
532,0,,,1,0,0
533,0,,,1,1,1
534,1,,,0,0,1
535,1,,,1,1,0
536,0,,,0,0,0
537,1,0.5,,0,1,0
538,1,,,0,0,0
539,0,,,1,1,1
540,1,,,0,0,1
541,0,,,1,1,1
542,0,,,1,1,1
543,1,,,1,1,1
544,1,,,0,0,1
545,1,,,1,1,1
546,1,0.5,,1,1,1
547,1,0.5,,0,1,0
548,0,0.1,,0,0,0
549,1,0.5,,1,1,1
550,1,,,0,1,1
551,1,,,1,1,1
552,1,,,1,1,0
553,0,,,1,1,1
554,1,,,0,0,0
555,0,,,0,0,0
556,1,,,0,0,0
557,0,,,0,0,0
558,1,0.3,,0,0,0
559,1,,,0,0,0
560,0,,,0,0,0
561,1,,,1,1,1
562,0,,,0,0,0
563,0,,,1,1,1
564,1,,,0,0,0
565,1,,,1,1,1
566,1,0.3,,0,0,0
567,1,,,0,0,0
568,1,,,1,1,1
569,1,,,1,1,1
570,0,,,1,1,0
571,1,,,1,1,1
572,1,,,0,0,0
573,1,,,0,0,0
574,1,,,1,1,1
575,1,,,1,1,1
576,1,,,0,0,0
577,0,,,1,1,1
578,1,,,1,1,1
579,0,,,1,1,1
580,0,,,0,1,0
581,1,,,0,0,0
582,1,,,1,1,1
583,0,,,0,0,0
584,1,,,1,1,1
585,1,,,1,1,1
586,1,,,1,1,1
587,1,,,0,0,0
588,1,,,1,1,1
589,0,,,1,1,1
590,1,0.5,,1,1,1
591,1,,,0,0,0
592,0,,,0,0,0
593,0,,,0,0,0
594,1,,,0,0,1
595,0,,,1,1,1
596,1,0.5,,0,0,0
597,0,,,1,1,0
598,1,,,1,1,1
599,0,,,0,0,0
600,0,,,1,1,1
601,1,,,0,1,0
602,0,,,0,0,0
603,0,,,1,1,1
604,1,0.5,,1,1,1
605,0,,,0,0,0
606,1,0.5,,1,1,1
607,1,,,1,1,1
608,1,,,1,1,1
609,0,0.1,,1,1,1
610,1,,,0,0,0
611,1,,,0,0,0
612,1,,,0,0,1
613,0,,,1,1,1
614,1,,,1,1,1
615,1,,,0,1,1
616,1,,,0,0,0
617,1,,,1,1,1
618,0,,,1,1,1
619,1,0.5,,0,0,1
620,1,0.5,,0,0,0
621,1,,,0,1,0
622,1,,,1,1,1
623,1,,,0,0,0
624,0,,,0,0,0
625,1,,,1,1,1
626,0,,,0,0,0
627,1,0.5,,0,0,0
628,1,,,0,0,0
629,1,,,0,0,0
630,1,,,0,0,1
631,1,,,0,0,0
632,0,,,1,1,0
633,0,,,1,1,1
634,0,,,0,0,0
635,1,,,0,0,0
636,0,,,1,1,1
637,1,0.5,,0,0,0
638,0,,,0,0,0
639,1,,,0,0,0
640,1,,,1,1,1
641,0,,,1,1,1
642,0,,,0,0,0
643,1,0.3,,0,0,0
644,1,,,0,0,0
645,0,,,1,1,1
646,1,,,1,1,1
647,1,,,0,0,1
648,1,,,1,1,1
649,1,,,1,1,1
650,1,,,1,1,1
651,0,,,0,0,0
652,1,,,0,1,0
653,1,,,1,1,1
654,1,,,0,0,0
655,0,,,0,0,0
656,0,,,1,1,1
657,0,,,1,1,1
658,0,,,1,1,1
659,0,,,1,1,1
660,1,,,0,0,0
661,1,,,1,1,1
662,1,0.4,,1,1,0
663,1,,,0,0,0
664,0,,,0,0,0
665,0,,,1,1,1
666,1,,,0,0,0
667,1,,,1,1,1
668,1,,,1,1,1
669,1,,,1,1,1
670,1,,,0,0,0
671,1,,,0,0,0
672,1,,,0,0,0
673,1,,,1,0,0
674,0,,,1,1,1
675,1,,,0,0,0
676,0,,,0,1,0
677,1,,,1,1,1
678,1,,,1,1,1
679,1,,,0,0,0
680,1,0.4,,0,0,0
681,0,,,1,1,1
682,1,,,0,0,0
683,1,,,1,1,1
684,1,0.5,,0,1,1
685,1,,,1,1,1
686,1,0.4,,0,0,0
687,1,,,0,0,0
688,1,,,0,0,0
689,1,,,1,1,1
690,0,,,1,1,1
691,1,,,1,0,1
692,0,,,0,0,0
693,1,,,0,0,0
694,1,,,1,1,1
695,0,,,1,1,1
696,1,,,0,0,0
697,1,0.5,,1,1,1
698,0,,,0,0,0
699,0,,,1,1,1
700,1,,,1,1,1
701,1,,,1,1,1
702,0,,,1,1,1
703,1,,,1,1,1
704,1,,,1,1,1
705,1,,,1,1,1
706,0,,,0,0,0
707,1,,,1,1,1
708,1,,,0,0,0
709,1,,,0,0,1
710,0,,,0,0,0
711,1,,,1,1,1
712,1,,,1,1,1
713,0,,,1,1,1
714,0,,,1,1,1
715,1,,,0,0,0
716,1,,,1,1,1
717,0,,,0,0,0
718,1,,,0,0,1
719,1,,,1,1,1
720,0,,,0,0,0
721,1,,,0,0,1
722,1,,,0,0,1
723,1,0.5,,1,1,1
724,1,,,1,1,1
725,0,,,1,1,1
726,0,,,1,1,1
727,1,,,1,1,1
728,1,0.5,,0,0,0
729,0,,,0,0,0
730,0,,,1,1,1
731,1,,,1,1,0
732,1,,,1,1,1
733,1,,,1,1,1
734,0,,,0,0,0
735,1,,,1,1,1
736,1,,,0,0,0
737,0,0.1,,0,0,0
738,0,,,1,1,1
739,1,,,0,1,0
740,1,,,0,0,0
741,1,,,0,0,0
742,1,,,1,1,1
743,1,,,1,1,1
744,1,,,1,1,1
745,1,0.5,,0,0,0
746,1,,,0,1,0
747,0,,,0,0,0
748,1,,,1,1,1
749,0,0.2,,0,0,0
750,0,,,1,1,1
751,1,,,0,0,0
752,0,,,0,0,0
753,1,,,1,1,1
754,0,,,0,0,0
755,1,,,1,1,1
756,1,0.5,,0,0,0
757,0,,,0,0,0
758,0,,,0,0,0
759,1,,,0,0,0
760,1,,,0,0,0
761,1,,,1,1,1
762,0,,,0,0,0
763,0,,,1,1,1
764,1,,,0,0,0
765,1,,,1,1,1
766,1,,,1,1,1
767,1,0.5,,0,0,0
768,0,,,0,0,0
769,1,,,1,1,1
770,1,,,1,1,1
771,1,,,1,1,1
772,1,,,1,1,1
773,0,,,1,1,1
774,1,,,0,0,0
775,0,,,0,0,0
776,1,,,0,0,0
777,1,0.5,,0,1,1
778,1,,,0,0,0
779,1,0.5,,0,0,0
780,1,,,0,0,0
781,0,,,1,1,1
782,1,,,0,0,0
783,0,,,0,0,0
784,0,,,0,0,0
785,1,,,1,1,1
786,1,,,1,1,1
787,1,,,1,1,1
788,1,0.5,,1,1,1
789,1,,,1,1,1
790,1,,,1,1,1
791,0,,,1,1,1
792,1,,,1,1,1
793,1,,,1,1,0
794,1,0.4,,0,0,0
795,0,,,0,0,0
796,1,,,1,1,0
797,1,,,1,1,1
798,1,,,0,0,0
799,1,0.4,,0,0,0
800,1,,,0,0,0
801,1,,,0,0,0
802,1,,,1,1,1
803,0,,,0,0,0
804,1,,,1,1,1
805,0,0.1,,0,0,1
806,1,,,0,1,1
807,1,,,1,1,1
808,0,,,0,0,0
809,1,,,0,0,0
810,1,,,1,1,1
811,0,,,1,1,1
812,1,,,1,1,1
813,1,,,1,1,1
814,1,,,0,0,0
815,1,,,0,0,0
816,1,,,0,0,1
817,1,,,0,0,0
818,1,,,0,0,0
819,1,,,0,0,0
820,0,,,1,1,1
821,0,,,1,1,1
822,1,,,1,1,1
823,1,,,0,0,0
824,1,0.5,,1,1,1
825,1,,,0,0,0
826,1,,,1,1,1
827,1,,,1,0,1
828,0,,,1,1,1
829,1,,,1,1,1
830,1,,,0,0,0
831,1,,,1,1,1
832,0,,,1,1,1
833,0,0.2,,0,0,0
834,1,,,1,1,1
835,0,,,0,0,0
836,0,,,0,0,0
837,0,,,0,0,0
838,1,,,1,1,1
839,1,,,0,0,0
840,0,,,1,1,1
841,0,,,1,1,1
842,0,0.2,,0,0,0
843,0,,,0,0,0
844,0,,,0,0,0
845,1,,,1,1,1
846,1,,,0,0,0
847,1,,,1,1,1
848,1,,,1,1,1
849,1,,,1,1,1
850,1,,,0,0,0
851,1,,,1,1,0
852,0,,,0,0,0
853,0,,,1,1,1
854,0,,,0,0,0
855,0,,,0,0,0
856,1,0.5,,0,0,0
857,0,,,1,1,1
858,0,,,0,0,0
859,0,,,0,0,1
860,1,0.3,,1,1,0
861,0,,,1,1,1
862,1,,,1,1,1
863,1,,,1,1,1
864,1,,,1,1,1
865,0,,,1,1,1
866,1,,,0,0,0
867,1,0.4,,1,1,1
868,1,,,0,0,0
869,1,,,0,0,0
870,0,,,0,0,0
871,0,,,1,1,1
872,1,,,1,1,1
873,1,,,0,0,1
874,1,,,0,0,0
875,0,,,0,0,0
876,0,,,1,1,1
877,1,,,1,1,1
878,1,,,0,0,0
879,1,,,1,1,1
880,0,,,1,1,1
881,1,,,0,0,0
882,1,,,1,1,1
883,1,,,1,1,1
884,0,,,0,0,0
885,1,,,0,0,0
886,0,,,1,1,1
887,0,,,0,0,0
888,0,,,0,0,0
889,0,,,1,1,1
890,0,,,0,0,0
891,1,,,1,0,0
892,1,,,1,1,1
893,0,,,1,1,1
894,1,,,0,0,0
895,0,,,0,0,0
896,0,,,1,1,1
897,1,0.4,,1,1,1
898,0,,,0,0,0
899,0,,,1,1,1
900,1,0.5,,0,0,1
901,1,,,1,1,1
902,1,,,1,1,1
903,0,,,0,0,0
904,0,,,0,0,1
905,1,,,1,1,1
906,0,0.1,,0,0,0
907,0,,,0,0,0
908,1,,,1,1,1
909,0,,,1,1,1
910,1,,,0,0,0
911,0,,,0,1,0
912,0,,,1,1,1
913,1,,,1,1,1
914,0,,,0,0,0
915,0,,,0,0,0
916,1,,,0,0,0
917,0,,,1,1,1
918,1,0.5,,0,0,0
919,1,,,1,1,1
920,0,0.3,,0,0,0
921,1,,,1,1,1
922,1,,,0,0,0
923,0,,,1,1,1
924,1,,,1,1,1
925,1,,,1,1,1
926,1,,,1,1,1
927,1,,,0,0,0
928,0,,,1,1,1
929,0,,,1,1,1
930,1,0.5,,0,0,0
931,1,,,0,0,0
932,1,,,1,1,1
933,1,,,1,1,1
934,0,,,1,1,1
935,0,,,0,0,0
936,1,,,1,1,1
937,1,,,1,1,1
938,1,,,1,1,1
939,0,,,1,1,1
940,0,,,1,1,1
941,1,,,1,1,1
942,1,,,1,1,1
943,1,,,1,1,1
944,0,,,1,1,1
945,1,,,0,0,0
946,1,,,1,1,1
947,1,0.5,,0,1,0
948,1,,,0,0,0
949,1,,,1,1,1
950,0,,,1,1,1
951,1,,,0,0,0
952,1,,,1,1,1
953,1,,,1,1,1
954,1,,,1,0,1
955,1,,,0,0,0
956,0,,,0,0,0
957,1,,,1,1,1
958,0,,,0,0,0
959,1,,,0,0,0
960,1,,,0,0,0
961,0,,,0,0,0
962,0,,,0,0,0
963,1,,,0,0,1
964,0,,,1,1,1
965,0,,,0,0,0
966,1,,,1,1,1
967,0,,,0,0,0
968,1,,,1,1,1
969,1,,,0,0,0
970,1,,,1,1,1
971,1,,,0,0,1
972,0,,,1,1,1
973,0,,,0,0,0
974,0,,,0,0,0
975,1,,,1,1,1
976,0,,,1,1,1
977,0,,,0,0,0
978,1,,,0,0,0
979,0,,,1,1,1
980,1,,,0,0,0
981,0,,,0,0,0
982,0,,,1,1,1
983,0,,,0,0,0
984,0,,,1,1,1
985,1,,,1,1,1
986,1,,,0,0,0
987,1,,,0,0,0
988,1,,,0,0,0
989,1,,,0,0,0
990,1,,,0,0,0
991,0,,,0,0,0
992,1,,,1,1,0
993,0,,,0,0,0
994,1,,,0,0,0
995,1,,,0,0,0
996,0,,,0,0,0
997,0,,,1,1,1
998,1,,,0,0,0
999,1,,,0,0,0
1000,0,,,1,1,1
1001,0,,,0,0,0
1002,1,,,0,0,0
1003,0,,,1,1,1
1004,1,0.5,,0,0,0
1005,0,,,0,0,0
1006,0,,,0,0,0
1007,1,,,1,1,1
1008,1,,,0,0,0
1009,0,,,0,0,0
1010,0,,,1,1,1
1011,1,,,0,0,0
1012,1,,,0,0,0
1013,1,,,0,0,0
1014,0,,,0,0,0
1015,0,,,0,0,0
1016,1,,,0,0,0
1017,1,,,0,0,0
1018,1,,,0,0,0
1019,0,,,0,0,0
1020,0,,,1,1,1
1021,1,,,1,1,1
1022,1,,,1,1,1
1023,1,,,0,0,0
1024,1,,,0,0,0
1025,1,,,0,0,0
1026,1,,,0,0,0
1027,1,,,1,1,1
1028,1,,,1,1,1
1029,1,,,1,0,1
1030,1,,,1,1,1
1031,1,,,1,1,1
1032,1,,,1,1,1
1033,0,,,0,0,0
1034,0,,,1,1,1
1035,1,,,0,0,0
1036,0,,,1,1,1
1037,1,,,0,0,0
1038,1,,,1,1,1
1039,1,,,1,1,1
1040,1,,,1,1,1
1041,0,,,1,1,1
1042,1,,,0,0,0
1043,1,,,1,1,1
1044,1,,,1,1,1
1045,0,,,1,1,1
1046,1,,,0,0,0
1047,1,,,1,1,1
1048,0,,,1,1,1
1049,1,,,1,1,1
1050,1,,,0,0,0
1051,0,,,0,0,0
1052,1,,,0,0,0
1053,1,,,0,1,0
1054,1,,,0,0,0
1055,1,,,1,1,1
1056,1,,,1,1,0
1057,0,0.1,,0,0,0
1058,0,,,0,0,0
1059,1,,,0,0,0
1060,0,,,1,1,1
1061,0,,,0,0,0
1062,1,,,1,0,0
1063,1,,,0,0,1
1064,0,,,0,0,0
1065,1,,,0,0,0
1066,0,,,1,1,1
1067,0,,,0,1,0
1068,1,,,0,0,1
1069,0,,,0,0,0
1070,1,,,0,0,0
1071,1,,,1,1,1
1072,1,,,1,1,1
1073,0,,,1,1,1
1074,1,,,1,1,1
1075,0,0.2,,0,0,0
1076,0.5,,,1,1,1
1077,0,,,0,1,0
1078,1,,,0,0,0
1079,0,,,0,0,1
1080,1,,,1,1,1
1081,1,,,0,0,0
1082,0,,,1,1,1
1083,1,,,1,1,1
1084,0,,,0,0,0
1085,0,,,0,0,0
1086,0,,,0,0,0
1087,1,,,0,0,0
1088,0,,,1,1,1
1089,1,,,1,1,1
1090,0,,,0,1,0
1091,1,,,1,0,1
1092,0,,,0,0,0
1093,1,0.4,,0,0,0
1094,1,,,0,0,1
1095,0,,,0,0,0
1096,1,,,0,0,0
1097,1,,,1,1,1
1098,1,0.5,,0,0,0
1099,1,,,1,1,1
1100,1,,,1,1,1
1101,1,,,1,1,1
1102,1,,,0,0,0
1103,0,,,0,0,0
1104,1,,,0,0,0
1105,0,,,1,1,1
1106,0,,,0,0,0
1107,1,,,1,1,1
1108,1,,,1,1,1
1109,1,,,1,1,1
1110,1,,,1,1,1
1111,1,,,0,0,0
1112,0,,,0,0,0
1113,1,,,1,1,0
1114,1,,,0,0,0
1115,1,,,0,0,0
1116,0,,,1,1,1
1117,0,,,0,0,0
1118,0,,,1,1,1
